Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines
2023-09-05,137.85655212402344,145.1999969482422,148.2100067138672,145.00999450683594,147.16000366210938,7854700,-0.011034039464424383,139.50347871461446,141.49250177916218,JPM,JPMorgan Chase & Co.,"WMS Partners LLC Acquires Shares of 367 , 436 JPMorgan Core Plus Bond ETF ( BATS : JCPB )  | Masso Torrence Wealth Management Inc . Sells 4 , 607 Shares of JPMorgan Ultra - Short Municipal ETF ( BATS : JMST )  | Cassady Schiller Wealth Management LLC Has $14 . 39 Million Stock Holdings in The Procter & Gamble Company ( NYSE : PG )  | HBC Financial Services PLLC Purchases Shares of 220 Chevron Co . ( NYSE : CVX ) "
2023-09-06,137.62867736816406,144.9600067138672,145.5399932861328,144.11000061035156,144.6999969482422,8629200,-0.001652984586865136,139.03477837800187,141.141245014526,JPM,JPMorgan Chase & Co.,"Heritage Trust Co Acquires 139 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Bleakley Financial Group LLC Grows Stock Position in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | O Shaughnessy Asset Management LLC Grows Stock Holdings in Crown Holdings , Inc . ( NYSE : CCK )  | BI Asset Management Fondsmaeglerselskab A S Has $250 , 000 Stock Holdings in Huntington Ingalls Industries , Inc . ( NYSE : HII )  | The Coca - Cola Company ( NYSE : KO ) Shares Acquired by Aureus Asset Management LLC"
2023-09-07,136.45140075683594,143.72000122070312,145.27000427246094,143.38999938964844,144.1300048828125,8373700,-0.008554006576542483,138.3889339727104,140.71489553655417,JPM,JPMorgan Chase & Co.,"Jerónimo Martins , SGPS ( OTCMKTS : JRONY ) Stock Rating Lowered by JPMorgan Chase & Co .  | Pioneer Natural Resources ( NYSE : PXD ) Shares Acquired by Advisors Asset Management Inc .  | Emerson Electric Co . ( NYSE : EMR ) Shares Sold by Advisors Asset Management Inc .  | Royal Capital Wealth Management LLC Cuts Stock Position in UnitedHealth Group Incorporated ( NYSE : UNH )  | Alphabet Inc . ( NASDAQ : GOOGL ) Shares Acquired by Bell Asset Management Ltd"
2023-09-08,136.55584716796875,143.8300018310547,144.1199951171875,142.64999389648438,143.3699951171875,7107900,0.0007654477019181094,137.93066227152497,140.3368002303191,JPM,JPMorgan Chase & Co.,"Cresset Asset Management LLC Sells 10 , 423 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by GeoWealth Management LLC | JPMorgan Says Shekel Now Likely Severed From US Stocks for Good | JPMorgan Says Shekel Now Likely Severed From US Stocks for Good | JPMorgan Says Shekel Now Likely Severed From US Stocks for Good"
2023-09-11,137.1539764404297,144.4600067138672,145.0500030517578,143.69000244140625,144.75,6854200,0.004380107369003516,137.73649081375115,140.04745261305644,JPM,JPMorgan Chase & Co.,"SSI Investment Management LLC Sells 5 , 163 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Manhattan West Asset Management LLC Sells 2 , 232 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Advisor Partners II LLC Purchases 7 , 239 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Abbot Financial Management Inc . Sells 381 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Weik Capital Management Sells 85 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) "
2023-09-12,138.93885803222656,146.33999633789062,147.32000732421875,144.0500030517578,144.5,8363200,0.013013706478806286,138.03708261837,139.94667128752644,JPM,JPMorgan Chase & Co.,"Grayhawk Investment Strategies Inc . Sells 69 , 556 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | HITE Hedge Asset Management LLC Has $22 . 57 Million Stock Position in EQT Co . ( NYSE : EQT )  | HITE Hedge Asset Management LLC Acquires 87 , 367 Shares of Xcel Energy Inc . ( NASDAQ : XEL )  | Aberdeen Wealth Management LLC Reduces Stock Holdings in Pfizer Inc . ( NYSE : PFE )  | Brunswick Co . ( NYSE : BC ) Shares Bought by Garner Asset Management Corp"
2023-09-13,139.00535583496094,146.41000366210938,147.6999969482422,145.82000732421875,147.33999633789062,8325900,0.00047861198570497976,138.27915092251772,139.86109715547502,JPM,JPMorgan Chase & Co.,iShares MSCI united states Min Vol Factor ETF ( BATS : USMV ) Shares Sold by Alterna Wealth Management Inc .  | JPMorgan Chase to Host Third - Quarter 2023 Earnings Call | Border to Coast Pensions Partnership Ltd Has $54 . 01 Million Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | GSB Wealth Management LLC Has $1 . 63 Million Position in iShares S & P 500 Value ETF ( NYSEARCA : IVE )  | GSB Wealth Management LLC Reduces Stock Holdings in NVIDIA Co . ( NASDAQ : NVDA ) 
2023-09-14,141.7017364501953,149.25,149.89999389648438,147.52000427246094,147.83999633789062,10034900,0.01939767427692307,139.13479730443711,140.0284280004496,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Mountain Pacific Investment Advisers Inc . ID | 16 , 527 Shares in JPMorgan Chase & Co . ( NYSE : JPM ) Acquired by 3Chopt Investment Partners LLC | Private Asset Management Inc . Cuts Stock Position in iShares Core S & P Mid - Cap ETF ( NYSEARCA : IJH )  | Sheets Smith Wealth Management Sells 765 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Sheets Smith Wealth Management Sells 765 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) "
2023-09-15,141.28396606445312,148.80999755859375,149.72999572753906,148.30999755859375,148.9199981689453,19863400,-0.002948237588387137,139.6720894944411,140.1425678244499,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Declares Preferred Stock Dividends | JPMorgan Chase Declares Preferred Stock Dividends | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by AMF Tjanstepension AB | JPMorgan Equity Premium Income ETF ( NYSEARCA : JEPI ) Shares Acquired by Armstrong Advisory Group Inc .  | AE Wealth Management LLC Sells 120 , 761 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) "
2023-09-18,141.5782928466797,149.1199951171875,149.13999938964844,147.75,148.16000366210938,6512400,0.0020832284825038627,140.14864033250075,140.27308828101624,JPM,JPMorgan Chase & Co.,"JPMorgan asset management arm shorts shares in CAB Payments | Verity & Verity LLC Purchases 5 , 900 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Versant Capital Management Inc Sells 519 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Occidental Asset Management LLC Takes Position in iShares MSCI Intl Momentum Factor ETF ( NYSEARCA : IMTM )  | Buckley Wealth Management LLC Grows Stock Holdings in Realty Income Co . ( NYSE : O ) "
2023-09-19,141.3979034423828,148.92999267578125,149.72000122070312,147.2100067138672,149.5,7943400,-0.0012741317942873698,140.46095610997128,140.37534420477684,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Raises Quarterly Dividend to $1 . 05 Per Share | Goldman Sachs , JPMorgan Chase And More : CNBC  Final Trade - iShares U . S . Oil & Gas Exploration & Production ETF ( BATS : IEO ), Goldman Sachs Gr ( NYSE : GS )  | JPMorgan Chase Raises Quarterly Dividend to $1 . 05 Per Share | JPMorgan Chase Raises Quarterly Dividend to $1 . 05 Per Share | The Procter & Gamble Company ( NYSE : PG ) Shares Sold by Peoples Financial Services CORP . "
2023-09-20,140.79977416992188,148.3000030517578,150.25,148.13999938964844,149.64999389648438,7332000,-0.004230114152326658,140.54566062495894,140.41392874706276,JPM,JPMorgan Chase & Co.,"DnB Asset Management AS Sells 462 Shares of Globe Life Inc . ( NYSE : GL )  | DnB Asset Management AS Purchases 32 , 818 Shares of Rocket Lab united states , Inc . ( NASDAQ : RKLB )  | Diageo plc ( NYSE : DEO ) Shares Acquired by Atlas Private Wealth Management | BHP Group Limited ( NYSE : BHP ) Shares Sold by Chronos Wealth Management LLC | Taylor & Morgan Wealth Management LLC Sells 1 , 144 Shares of AT & T Inc . ( NYSE : T ) "
2023-09-21,139.6984405517578,147.13999938964844,148.85000610351562,146.6300048828125,147.5800018310547,8052400,-0.007821984265649062,140.33385560665866,140.34888436567138,JPM,JPMorgan Chase & Co.,"Aries Wealth Management Cuts Stock Position in Vanguard Short - Term Bond ETF ( NYSEARCA : BSV )  | Pfizer Inc . ( NYSE : PFE ) Shares Sold by Triangle Securities Wealth Management | FedEx Co . ( NYSE : FDX ) Shares Acquired by HB Wealth Management LLC | Triangle Securities Wealth Management Has $514 , 000 Stock Holdings in QUALCOMM Incorporated ( NASDAQ : QCOM ) "
2023-09-22,138.35972595214844,145.72999572753906,147.50999450683594,145.19000244140625,147.2899932861328,7071700,-0.00958288864443968,139.8403231930311,140.16805178262385,JPM,JPMorgan Chase & Co.,"Drive Wealth Management LLC Sells 164 Shares of iShares U . S . Technology ETF ( NYSEARCA : IYW )  | Drive Wealth Management LLC Sells 7 , 700 Shares of AT & T Inc . ( NYSE : T )  | Oxinas Partners Wealth Management LLC Sells 5 , 500 Shares of United Airlines Holdings , Inc . ( NASDAQ : UAL )  | SeaCrest Wealth Management LLC Sells 4 , 792 Shares of International Business Machines Co . ( NYSE : IBM )  | Cornerstone Wealth Management LLC Buys 26 Shares of Deere & Company ( NYSE : DE ) "
2023-09-25,139.0433349609375,146.4499969482422,146.52000427246094,143.6999969482422,145.35000610351562,7044700,0.004940809213697772,139.64107613500772,140.06580479883417,JPM,JPMorgan Chase & Co.,"Willis Johnson & Associates Inc . Boosts Stock Holdings in JPMorgan BetaBuilders Canada ETF ( BATS : BBCA )  | Denver Wealth Management Inc . Purchases 20 , 712 Shares of SPDR Portfolio S & P 500 ETF ( NYSEARCA : SPLG )  | Invesco NASDAQ 100 ETF ( NASDAQ : QQQM ) Shares Bought by Denver Wealth Management Inc .  | UnitedHealth Group Incorporated ( NYSE : UNH ) Shares Bought by Cherrydale Wealth Management LLC | Johnson & Johnson ( NYSE : JNJ ) Shares Sold by MinichMacGregor Wealth Management LLC"
2023-09-26,137.60020446777344,144.92999267578125,145.83999633789062,144.22999572753906,144.60000610351562,7468400,-0.010378997983394811,139.13085821819914,139.84165931419227,JPM,JPMorgan Chase & Co.,"U . S . stock market and your portfolio could still get hurt by cooling inflation , JPMorgan strategists warn | U . S . stock market and your portfolio could still get hurt by cooling inflation , JPMorgan strategists warn | Column : Jeffrey Epstein reaches from the grave to expose how JPMorgan profited from his sex trafficking | Melfa Wealth Management LLC Acquires 13 , 548 Shares of BNY Mellon Strategic Municipals , Inc . ( NYSE : LEO )  | JPMorgan Chase settles Epstein lawsuit for $75 million"
2023-09-27,138.4072265625,145.77999877929688,146.08999633789062,144.50999450683594,145.19000244140625,6717800,0.005864977438427843,138.94995030427435,139.7112563367657,JPM,JPMorgan Chase & Co.,"JPMorgan Hedged Equity Fund ( JHEQX ) Options Raise Worries as Stocks Fall | Nelson Van Denburg & Campbell Wealth Management Group LLC Purchases 5 , 049 Shares of Invesco BulletShares 2024 High Yield Corporate Bond ETF ( NASDAQ : BSJO )  | JPMorgan  Options Whale  Worries Resurface as Stocks Extend Drop | JPMorgan  Options Whale  Worries Resurface as Stocks Extend Drop | Aprio Wealth Management LLC Sells 1 , 052 Shares of Microsoft Co . ( NASDAQ : MSFT ) "
2023-09-28,140.1256561279297,147.58999633789062,148.8699951171875,146.00999450683594,146.27999877929688,8868100,0.012415750305159845,139.2438767601882,139.74892904505333,JPM,JPMorgan Chase & Co.,"The Hartford Financial Services Group , Inc . ( NYSE : HIG ) Shares Sold by Artemis Investment Management LLP | Dow up 168 points on gains for shares of Intel , JPMorgan Chase | China Bank Earnings May Fall 10 % on Bad Loans , JPMorgan Says | China Bank Earnings May Fall 10 % on Bad Loans , JPMorgan Says | TAP Consulting LLC Sells 11 , 711 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) "
2023-09-29,137.68565368652344,145.02000427246094,148.75999450683594,144.86000061035156,148.60000610351562,11917800,-0.017412959973429953,138.854320991772,139.56135855791425,JPM,JPMorgan Chase & Co.,"Gemmer Asset Management LLC Decreases Stock Position in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Pfizer Inc . ( NYSE : PFE ) Shares Sold by Nelson Van Denburg & Campbell Wealth Management Group LLC | NextEra Energy , Inc . ( NYSE : NEE ) Shares Sold by Nelson Van Denburg & Campbell Wealth Management Group LLC | Nelson Van Denburg & Campbell Wealth Management Group LLC Sells 90 Shares of Tesla , Inc . ( NASDAQ : TSLA )  | Marietta Wealth Management LLC Sells 3 , 736 Shares of Meta Platforms , Inc . ( NASDAQ : META ) "
2023-10-02,136.49888610839844,143.77000427246094,145.6199951171875,142.6300048828125,144.8300018310547,9170600,-0.008619398944983647,138.2654622709286,139.28295197159463,JPM,JPMorgan Chase & Co.,"Hutchens & Kramer Investment Management Group LLC Acquires 95 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Landmark Financial Advisors LLC | Sendero Wealth Management LLC Has $327 , 000 Stock Position in LGI Homes , Inc . ( NASDAQ : LGIH )  | The Progressive Co . ( NYSE : PGR ) Shares Acquired by Diamant Asset Management Inc .  | Baker Tilly Wealth Management LLC Grows Stock Holdings in Capital One Financial Co . ( NYSE : COF ) "
2023-10-03,135.49249267578125,142.7100067138672,143.58999633789062,142.35000610351562,143.1999969482422,9431100,-0.007372905825897891,137.57221987214177,138.9383647628843,JPM,JPMorgan Chase & Co.,"Asahi Life Asset Management CO . LTD . Makes New Investment in Huntington Bancshares Incorporated ( NASDAQ : HBAN )  | JPMorgan Chase & Co . ( JPM ) To Go Ex - Dividend on October 5th | JPMorgan Chase & Co . ( NYSE : JPM ) Declares Quarterly Dividend of $1 . 05 | UL Solutions Is Said to Pick JPMorgan , Goldman Sachs to Lead IPO | Centurion Wealth Management LLC Sells 51 , 543 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) "
2023-10-04,136.1001434326172,143.35000610351562,143.47000122070312,141.92999267578125,143.19000244140625,8128700,0.0044847559066609755,137.20420076226063,138.6803446419509,JPM,JPMorgan Chase & Co.,"Intel - Backed Astera Taps Morgan Stanley , JPMorgan for 2024 IPO | Intel - Backed Astera Taps Morgan Stanley , JPMorgan for 2024 IPO | Venturi Wealth Management LLC Sells 545 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | JPMorgan Diversified Return U . S . Mid Cap Equity ETF ( NYSEARCA : JPME ) Shares Sold by Trilogy Capital Inc .  | Pfizer Inc . ( NYSE : PFE ) Shares Sold by Newbridge Financial Services Group Inc . "
2023-10-05,136.67396545410156,142.89999389648438,143.10000610351562,140.8300018310547,142.0399932861328,8576200,0.004216174994470023,137.07164193522087,138.4979465339646,JPM,JPMorgan Chase & Co.,"Signature Wealth Management Partners LLC Trims Stock Holdings in iShares Biotechnology ETF ( NASDAQ : IBB )  | JPMorgan Chase Insiders Sell US$26m Of Stock , Possibly Signalling Caution | If You Invested $100 In This Stock 10 Years Ago , You Would Have $300 Today - JPMorgan Chase ( NYSE : JPM )  | MBM Wealth Consultants LLC Sells 2 , 044 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Austin Asset Management Co Inc Has $531 , 000 Stake in iShares MSCI EAFE ETF ( NYSEARCA : EFA ) "
2023-10-06,138.7781219482422,145.10000610351562,145.8800048828125,142.13999938964844,142.91000366210938,10270600,0.015395444824839455,137.4982619384762,138.52341702617164,JPM,JPMorgan Chase & Co.,"JPMorgan BetaBuilders Japan ETF ( BATS : BBJP ) Stock Position Lifted by Venturi Wealth Management LLC | 24 , 784 Shares in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Acquired by Sanctuary Wealth Management L . L . C .  | Provence Wealth Management Group Acquires 84 Shares of Motorola Solutions , Inc . ( NYSE : MSI )  | Wealth Management Partners LLC Buys 155 Shares of UnitedHealth Group Incorporated ( NYSE : UNH )  | Accel Wealth Management Purchases 759 Shares of Cisco Systems , Inc . ( NASDAQ : CSCO ) "
2023-10-09,138.4625244140625,144.77000427246094,145.39999389648438,143.5,143.66000366210938,6964900,-0.002274115903495133,137.73932755737277,138.51788133416173,JPM,JPMorgan Chase & Co.,"JPMorgan , Citi Prepare for Fed Higher - For - Longer Approach : US Earnings Week Ahead | Vanguard Materials ETF ( NYSEARCA : VAW ) Shares Sold by Institute for Wealth Management LLC .  | International Business Machines Co . ( NYSE : IBM ) Shares Sold by Tealwood Asset Management Inc .  | Close Asset Management Ltd Buys 2 , 636 Shares of AGCO Co . ( NYSE : AGCO )  | Cozad Asset Management Inc . Has $7 . 29 Million Stock Position in UnitedHealth Group Incorporated ( NYSE : UNH ) "
2023-10-10,139.30416870117188,145.64999389648438,146.77000427246094,145.27999877929688,145.4199981689453,11288800,0.006078498789986675,138.13053784332254,138.5893620038899,JPM,JPMorgan Chase & Co.,"Walkner Condon Financial Advisors LLC Acquires 517 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | How To Earn $500 A Month From JPMorgan Ahead Of Q3 Earnings - JPMorgan Chase ( NYSE : JPM )  | Palumbo Wealth Management LLC Acquires Shares of 1 , 612 Thermo Fisher Scientific Inc . ( NYSE : TMO ) "
2023-10-11,139.78236389160156,146.14999389648438,147.22999572753906,145.02000427246094,146.50999450683594,8698200,0.0034327414239518905,138.54349435539228,138.6978167209546,JPM,JPMorgan Chase & Co.,"NorthCrest Asset Manangement LLC Sells 513 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Caliber Wealth Management LLC Purchases Shares of 171 , 788 JetBlue Airways Co . ( NASDAQ : JBLU )  | Visa Inc . ( NYSE : V ) Shares Sold by Eads & Heald Wealth Management | Visa Inc . ( NYSE : V ) Shares Sold by Eads & Heald Wealth Management | Eli Lilly and Company ( NYSE : LLY ) Shares Sold by RF & L Wealth Management LLC"
2023-10-12,139.4571990966797,145.80999755859375,146.9600067138672,145.1300048828125,146.3000030517578,10484400,-0.00232622189144005,138.77192054071412,138.76685148238414,JPM,JPMorgan Chase & Co.,"JPMorgan Posts Earnings Friday . What it Means for Banks .  | JPMorgan Posts Earnings Friday . What it Means for Banks .  | Bank earnings kick off with JPMorgan , Wells Fargo amid concerns about rising rates , bad loans | Bank earnings kick off with JPMorgan , Wells Fargo amid concerns about rising rates , bad loans | Wall Street needs a boost from earnings . Can JPMorgan Chase run a strong first leg ? "
