Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines,Headline_List,negative,neutral,positive
2023-06-22,131.6168670654297,139.5800018310547,142.60000610351562,138.9499969482422,142.30999755859375,10075200,-0.0192523746820197,133.39574161484566,132.17314394841316,JPM,JPMorgan Chase & Co.,"Capital Investment Advisors LLC Acquires 1 , 221 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | iShares MSCI united states Size Factor ETF ( NYSEARCA : SIZE ) Shares Acquired by Trinity Wealth Management LLC | Caliber Wealth Management LLC Sells 11 , 770 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Bought by Summit Financial Wealth Advisors LLC | Retail Army Bets on Stocks at Fastest Pace Ever , JPMorgan Says","['Capital Investment Advisors LLC Acquires 1 , 221 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'iShares MSCI united states Size Factor ETF ( NYSEARCA : SIZE ) Shares Acquired by Trinity Wealth Management LLC', 'Caliber Wealth Management LLC Sells 11 , 770 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Bought by Summit Financial Wealth Advisors LLC', 'Retail Army Bets on Stocks at Fastest Pace Ever , JPMorgan Says']",0.8243929743766785,0.17547397315502167,0.0001329861843260005
2023-06-23,130.9285430908203,138.85000610351562,139.17999267578125,137.6199951171875,138.5399932861328,9919500,-0.0052297550455079,132.77894198383933,132.05999841590472,JPM,JPMorgan Chase & Co.,"U . S . stocks head for punishing selloff as  unknown unknown could drag market lower , JPMorgan analysts warn | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Addenda Capital Inc .  | Weatherly Asset Management L . P . Boosts Stock Position in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | AEGON ASSET MANAGEMENT united kingdom Plc Acquires New Shares in Valmont Industries , Inc . ( NYSE : VMI )  | Baker Tilly Wealth Management LLC Purchases 8 , 630 Shares of Dominion Energy , Inc . ( NYSE : D ) ","['U . S . stocks head for punishing selloff as  unknown unknown could drag market lower , JPMorgan analysts warn', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Addenda Capital Inc .', 'Weatherly Asset Management L . P . Boosts Stock Position in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )', 'AEGON ASSET MANAGEMENT united kingdom Plc Acquires New Shares in Valmont Industries , Inc . ( NYSE : VMI )', 'Baker Tilly Wealth Management LLC Purchases 8 , 630 Shares of Dominion Energy , Inc . ( NYSE : D )']",0.6450129747390747,0.20013678073883057,0.15485021471977234
2023-06-26,131.24913024902344,139.19000244140625,140.00999450683594,137.69000244140625,138.8699951171875,8429700,0.0024485658408399,132.39648905013536,131.98628312800642,JPM,JPMorgan Chase & Co.,"US stocks face downside risk amid frothy markets , may see a boil - the - frog recession : JP Morgan | JPMorgan Municipal ETF ( BATS : JMUB ) Shares Acquired by Galvin Gaustad & Stein LLC | OneAscent Financial Services LLC Sells 1 , 017 Shares of Sysco Co . ( NYSE : SYY )  | CWA Asset Management Group LLC Purchases 791 Shares of Public Storage ( NYSE : PSA )  | Annapolis Financial Services LLC Lowers Stock Holdings in Sysco Co . ( NYSE : SYY ) ","['US stocks face downside risk amid frothy markets , may see a boil - the - frog recession : JP Morgan', 'JPMorgan Municipal ETF ( BATS : JMUB ) Shares Acquired by Galvin Gaustad & Stein LLC', 'OneAscent Financial Services LLC Sells 1 , 017 Shares of Sysco Co . ( NYSE : SYY )', 'CWA Asset Management Group LLC Purchases 791 Shares of Public Storage ( NYSE : PSA )', 'Annapolis Financial Services LLC Lowers Stock Holdings in Sysco Co . ( NYSE : SYY )']",0.800296425819397,4.765089033753611e-05,0.19965597987174988
2023-06-27,131.258544921875,139.1999969482422,139.83999633789062,138.5399932861328,139.0,8154000,7.173131611382111e-05,132.11200301807023,131.9201251092672,JPM,JPMorgan Chase & Co.,"If You Invested $100 In This Stock 15 Years Ago , You Would Have $400 Today - JPMorgan Chase ( NYSE : JPM )  | McElhenny Sheffield Capital Management LLC Buys 87 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Diversified Return U . S . Mid Cap Equity ETF ( NYSEARCA : JPME ) Shares Sold by Richard P Slaughter Associates Inc | Fiduciary Alliance LLC Purchases 84 , 149 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Richard P Slaughter Associates Inc Sells 286 Shares of JPMorgan Diversified Return U . S . Mid Cap Equity ETF ( NYSEARCA : JPME ) ","['If You Invested $100 In This Stock 15 Years Ago , You Would Have $400 Today - JPMorgan Chase ( NYSE : JPM )', 'McElhenny Sheffield Capital Management LLC Buys 87 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'JPMorgan Diversified Return U . S . Mid Cap Equity ETF ( NYSEARCA : JPME ) Shares Sold by Richard P Slaughter Associates Inc', 'Fiduciary Alliance LLC Purchases 84 , 149 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )', 'Richard P Slaughter Associates Inc Sells 286 Shares of JPMorgan Diversified Return U . S . Mid Cap Equity ETF ( NYSEARCA : JPME )']",0.9999028444290161,1.2366964256216306e-05,8.48219424369745e-05
2023-06-28,130.68336486816406,138.58999633789062,139.2100067138672,137.9600067138672,139.16000366210938,7558600,-0.0043820389297571,131.7548434805937,131.80769236007598,JPM,JPMorgan Chase & Co.,"Macroview Investment Management LLC Buys 547 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Financial Services Advisory Inc Has $1 . 52 Million Stock Holdings in iShares MSCI KLD 400 Social ETF ( NYSEARCA : DSI )  | Keudell Morrison Wealth Management Sells 1 , 342 Shares of Vanguard Total Bond Market ETF ( NASDAQ : BND )  | Helen Stephens Group LLC Has $9 . 96 Million Stock Position in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Montanaro Asset Management Ltd Sells 1 , 750 Shares of TransMedics Group , Inc . ( NASDAQ : TMDX ) ","['Macroview Investment Management LLC Buys 547 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )', 'Financial Services Advisory Inc Has $1 . 52 Million Stock Holdings in iShares MSCI KLD 400 Social ETF ( NYSEARCA : DSI )', 'Keudell Morrison Wealth Management Sells 1 , 342 Shares of Vanguard Total Bond Market ETF ( NASDAQ : BND )', 'Helen Stephens Group LLC Has $9 . 96 Million Stock Position in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )', 'Montanaro Asset Management Ltd Sells 1 , 750 Shares of TransMedics Group , Inc . ( NASDAQ : TMDX )']",0.9995732307434082,0.0004019694752059877,2.4766190108493902e-05
2023-06-29,135.24725341796875,143.42999267578125,143.55999755859375,139.85000610351562,140.07000732421875,15423200,0.0349232555682113,132.62794596493745,132.1203797289753,JPM,JPMorgan Chase & Co.,"Market Street Wealth Management Advisors LLC Sells 1 , 639 Shares of Schwab US Large - Cap ETF ( NYSEARCA : SCHX )  | Market Street Wealth Management Advisors LLC Reduces Holdings in iShares 7 - 10 Year Treasury Bond ETF ( NASDAQ : IEF )  | Hunter Perkins Capital Management LLC Purchases 7 , 390 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Transform Wealth LLC Purchases 20 , 654 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Uncommon Cents Investing LLC Purchases 225 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) ","['Market Street Wealth Management Advisors LLC Sells 1 , 639 Shares of Schwab US Large - Cap ETF ( NYSEARCA : SCHX )', 'Market Street Wealth Management Advisors LLC Reduces Holdings in iShares 7 - 10 Year Treasury Bond ETF ( NASDAQ : IEF )', 'Hunter Perkins Capital Management LLC Purchases 7 , 390 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Transform Wealth LLC Purchases 20 , 654 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Uncommon Cents Investing LLC Purchases 225 Shares of JPMorgan Chase & Co . ( NYSE : JPM )']",0.999960720539093,1.5328325844166102e-06,3.7812926166225225e-05
2023-06-30,137.14256286621094,145.44000244140625,146.0,143.66000366210938,144.60000610351562,14212800,0.0140136631269318,133.75660019025582,132.57694183236038,JPM,JPMorgan Chase & Co.,"JPMorgan ( JPM ) plan to raise quarterly dividend to $1 . 05 / sh from $1 . 00 / sh following stress test | JPMorgan , Wells Fargo and Morgan Stanley to Boost Dividends After Clearing Fed Stress Test | JPMorgan , Morgan Stanley among U . S . banks raising dividends after stress tests | Gilman Hill Asset Management LLC Has $7 . 51 Million Stock Position in New York Community Bancorp , Inc . ( NYSE : NYCB )  | Redwood Wealth Management Group LLC Has $318 , 000 Stock Holdings in Eaton Co . plc ( NYSE : ETN ) ","['JPMorgan ( JPM ) plan to raise quarterly dividend to $1 . 05 / sh from $1 . 00 / sh following stress test', 'JPMorgan , Wells Fargo and Morgan Stanley to Boost Dividends After Clearing Fed Stress Test', 'JPMorgan , Morgan Stanley among U . S . banks raising dividends after stress tests', 'Gilman Hill Asset Management LLC Has $7 . 51 Million Stock Position in New York Community Bancorp , Inc . ( NYSE : NYCB )', 'Redwood Wealth Management Group LLC Has $318 , 000 Stock Holdings in Eaton Co . plc ( NYSE : ETN )']",0.6813327074050903,0.3183961510658264,0.00027117010904476047
2023-07-03,138.24581909179688,146.61000061035156,147.47999572753906,146.0,146.19000244140625,8021600,0.0080445939067232,134.8789049156411,133.09229431049096,JPM,JPMorgan Chase & Co.,"Willis Investment Counsel Buys 242 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Stock Position Raised by Horan Securities Inc .  | Walkner Condon Financial Advisors LLC Sells 13 , 826 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Smithbridge Asset Management Inc . DE Buys 738 Shares of Schwab U . S . Large - Cap Growth ETF ( NYSEARCA : SCHG )  | Inter & Co , Inc . ( NASDAQ : INTR ) Stock Rating Lowered by JPMorgan Chase & Co . ","['Willis Investment Counsel Buys 242 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'JPMorgan Chase & Co . ( NYSE : JPM ) Stock Position Raised by Horan Securities Inc .', 'Walkner Condon Financial Advisors LLC Sells 13 , 826 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )', 'Smithbridge Asset Management Inc . DE Buys 738 Shares of Schwab U . S . Large - Cap Growth ETF ( NYSEARCA : SCHG )', 'Inter & Co , Inc . ( NASDAQ : INTR ) Stock Rating Lowered by JPMorgan Chase & Co .']",0.7993168830871582,0.0010812352411448956,0.1996019184589386
2023-07-05,137.3248748779297,144.63999938964844,145.42999267578125,144.36000061035156,144.94000244140625,8934900,-0.006661642427361,135.49039740621325,133.47707436207628,JPM,JPMorgan Chase & Co.,"Forte Asset Management LLC Sells 4 , 229 Shares of iShares Core U . S . REIT ETF ( NYSEARCA : USRT )  | Sawyer & Company Inc Sells 204 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Chiron Capital Management LLC Sells 300 Shares of Global Payments Inc . ( NYSE : GPN )  | Janiczek Wealth Management LLC Sells 1 , 623 Shares of AT & T Inc . ( NYSE : T )  | Hennion & Walsh Asset Management Inc . Purchases 19 , 625 Shares of Monster Beverage Co . ( NASDAQ : MNST ) ","['Forte Asset Management LLC Sells 4 , 229 Shares of iShares Core U . S . REIT ETF ( NYSEARCA : USRT )', 'Sawyer & Company Inc Sells 204 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Chiron Capital Management LLC Sells 300 Shares of Global Payments Inc . ( NYSE : GPN )', 'Janiczek Wealth Management LLC Sells 1 , 623 Shares of AT & T Inc . ( NYSE : T )', 'Hennion & Walsh Asset Management Inc . Purchases 19 , 625 Shares of Monster Beverage Co . ( NASDAQ : MNST )']",0.9999621510505676,1.3480521374731325e-06,3.6561184970196337e-05
2023-07-06,135.96719360351562,143.2100067138672,143.38999938964844,141.44000244140625,143.02000427246094,9709500,-0.0098866376220689,135.60959645553885,133.70344883857075,JPM,JPMorgan Chase & Co.,BLB & B Advisors LLC Lowers Stock Holdings in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Dominguez Wealth Management Solutions Inc . Increases Stock Holdings in Target Co . ( NYSE : TGT ) ,"['BLB & B Advisors LLC Lowers Stock Holdings in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )', 'Dominguez Wealth Management Solutions Inc . Increases Stock Holdings in Target Co . ( NYSE : TGT )']",0.5490424633026123,0.45073795318603516,0.00021960177400615066
2023-07-07,137.0400390625,144.33999633789062,145.83999633789062,143.0,143.91000366210938,8981500,0.007890472918878,135.96720710727914,134.0067752225643,JPM,JPMorgan Chase & Co.,"Stock Market Action Plan , July 10 - 14 : Amazon Prime Day , JPMorgan , UnitedHealth , Delta Launch Q2 | Beaird Harris Wealth Management LLC Acquires 438 Shares of Vanguard Total Bond Market ETF ( NASDAQ : BND )  | Will JPMorgan Chase & Co . ( JPM ) Face Profitability Headwinds with Upcoming Regulatory Burdens ?  | Access Financial Services Inc . Has $3 . 69 Million Position in iShares Core S & P 500 ETF ( NYSEARCA : IVV )  | Stocks Retreat as U . S . Labor Strength Bolsters the Outlook for Higher Interest Rates","['Stock Market Action Plan , July 10 - 14 : Amazon Prime Day , JPMorgan , UnitedHealth , Delta Launch Q2', 'Beaird Harris Wealth Management LLC Acquires 438 Shares of Vanguard Total Bond Market ETF ( NASDAQ : BND )', 'Will JPMorgan Chase & Co . ( JPM ) Face Profitability Headwinds with Upcoming Regulatory Burdens ?', 'Access Financial Services Inc . Has $3 . 69 Million Position in iShares Core S & P 500 ETF ( NYSEARCA : IVV )', 'Stocks Retreat as U . S . Labor Strength Bolsters the Outlook for Higher Interest Rates']",0.5999897718429565,0.20000457763671875,0.2000056505203247
2023-07-10,137.80906677246094,145.14999389648438,145.99000549316406,144.5,144.5,9100100,0.0056117008957521,136.4276720235746,134.3524380907367,JPM,JPMorgan Chase & Co.,"Inflation Data , JPMorgan and Delta Earnings , and More to Watch This Week | Mondi ( OTCMKTS : MONDY ) Stock Rating Upgraded by JPMorgan Chase & Co .  | HF Sinclair Co . ( NYSE : DINO ) Shares Sold by Raymond James Financial Services Advisors Inc .  | Lodestar Private Asset Management LLC Purchases 100 Shares of Target Co . ( NYSE : TGT )  | Morgan Stanley ( NYSE : MS ) Shares Sold by Xcel Wealth Management LLC","['Inflation Data , JPMorgan and Delta Earnings , and More to Watch This Week', 'Mondi ( OTCMKTS : MONDY ) Stock Rating Upgraded by JPMorgan Chase & Co .', 'HF Sinclair Co . ( NYSE : DINO ) Shares Sold by Raymond James Financial Services Advisors Inc .', 'Lodestar Private Asset Management LLC Purchases 100 Shares of Target Co . ( NYSE : TGT )', 'Morgan Stanley ( NYSE : MS ) Shares Sold by Xcel Wealth Management LLC']",0.9523996114730835,0.04745832830667496,0.00014204853505361825
2023-07-11,139.9643096923828,147.4199981689453,147.82000732421875,145.7100067138672,146.33999633789062,11260900,0.0156393405049353,137.31183144077664,134.8626082363409,JPM,JPMorgan Chase & Co.,"Stocks making the biggest premarket moves : JBLU , ZG , JPM , MMM and more | JPM Stock , Wells Fargo Near Buy Points With Q2 Earnings Fuse Lit | Walter & Keenan Wealth Management LLC IN ADV Has $318 , 000 Stock Position in iShares Core 1 - 5 Year USD Bond ETF ( NASDAQ : ISTB )  | Buy  best - in - clas JPMorgan Chase thanks to strong earnings potential , Jefferies says | Jefferies upgrades JPMorgan Chase to buy from hold ahead of Q2 profit update","['Stocks making the biggest premarket moves : JBLU , ZG , JPM , MMM and more', 'JPM Stock , Wells Fargo Near Buy Points With Q2 Earnings Fuse Lit', 'Walter & Keenan Wealth Management LLC IN ADV Has $318 , 000 Stock Position in iShares Core 1 - 5 Year USD Bond ETF ( NASDAQ : ISTB )', 'Buy  best - in - clas JPMorgan Chase thanks to strong earnings potential , Jefferies says', 'Jefferies upgrades JPMorgan Chase to buy from hold ahead of Q2 profit update']",0.40004539489746094,0.5993978381156921,0.0005567589541897178
2023-07-12,140.6573486328125,148.14999389648438,149.8699951171875,147.0,147.4499969482422,11323200,0.0049515404459383,138.14821073878562,135.3894028178383,JPM,JPMorgan Chase & Co.,"JPMorgan : US stocks : Wall Street ends higher ; JPMorgan , financial shares gain | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Syntal Capital Partners LLC | Royal Harbor Partners LLC Trims Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | Prosperity Consulting Group LLC Sells 342 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Chatham Capital Group Inc . Grows Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM ) ","['JPMorgan : US stocks : Wall Street ends higher ; JPMorgan , financial shares gain', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Syntal Capital Partners LLC', 'Royal Harbor Partners LLC Trims Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )', 'Prosperity Consulting Group LLC Sells 342 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Chatham Capital Group Inc . Grows Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )']",0.7999202609062195,0.19997763633728027,0.00010200324322795495
2023-07-13,141.34095764160156,148.8699951171875,149.3699951171875,147.75,148.6999969482422,11234900,0.0048601016259279,138.94639746448962,135.93045325636223,JPM,JPMorgan Chase & Co.,"JPMorgan Reports Earnings Friday . What to Expect .  | 3 Financial ETFs To Watch As US Bank Earnings Season Kicks Off Friday - BlackRock ( NYSE : BLK ), Citigroup ( NYSE : C ), JPMorgan Chase ( NYSE : JPM ), Baker Hughes ( NASDAQ : BKR ), Pinnacle Finl Partners ( NASDAQ : PNFP ), SPDR S & P Bank ETF ( AR... | JPMorgan Likely To Report Higher Q2 Earnings ; Here A Look At Recent Price Target Changes By The Most Accurate Analysts - JPMorgan Chase ( NYSE : JPM )  | Core Wealth Advisors Inc . Grows Stock Holdings in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Bank earnings start tomorrow . JP Morgan Citigroup and Wells Fargo all scheduled to announce","['JPMorgan Reports Earnings Friday . What to Expect .', '3 Financial ETFs To Watch As US Bank Earnings Season Kicks Off Friday - BlackRock ( NYSE : BLK ), Citigroup ( NYSE : C ), JPMorgan Chase ( NYSE : JPM ), Baker Hughes ( NASDAQ : BKR ), Pinnacle Finl Partners ( NASDAQ : PNFP ), SPDR S & P Bank ETF ( AR...', 'JPMorgan Likely To Report Higher Q2 Earnings ; Here A Look At Recent Price Target Changes By The Most Accurate Analysts - JPMorgan Chase ( NYSE : JPM )', 'Core Wealth Advisors Inc . Grows Stock Holdings in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )', 'Bank earnings start tomorrow . JP Morgan Citigroup and Wells Fargo all scheduled to announce']",0.9971448183059692,0.0027717696502804756,8.343062654603273e-05
